"company","year","race","gender","job_category","count"
"Lyft",2016,"White","male","Executive/Senior officials & Mgrs",10
"Lyft",2016,"White","female","Executive/Senior officials & Mgrs",3
"Lyft",2016,"White","male","First/Mid officials & Mgrs",119
"Lyft",2016,"White","female","First/Mid officials & Mgrs",73
"Lyft",2016,"White","male","laborers and helpers",0
"Lyft",2016,"White","female","laborers and helpers",0
"Lyft",2016,"White","male","operatives",0
"Lyft",2016,"White","female","operatives",0
"Lyft",2016,"White","male","Professionals",235
"Lyft",2016,"White","female","Professionals",156
"Lyft",2016,"White","male","Sales workers",26
"Lyft",2016,"White","female","Sales workers",14
"Lyft",2016,"White","male","Service workers",0
"Lyft",2016,"White","female","Service workers",0
"Lyft",2016,"White","male","Technicians",0
"Lyft",2016,"White","female","Technicians",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"MobileIron",2016,"American_Indian_Alaskan_Native","female","Administrative support",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"MobileIron",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"MobileIron",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",1
"MobileIron",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"MobileIron",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","operatives",0
"MobileIron",2016,"American_Indian_Alaskan_Native","female","operatives",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","Professionals",0
"MobileIron",2016,"American_Indian_Alaskan_Native","female","Professionals",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"MobileIron",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"MobileIron",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"MobileIron",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"MobileIron",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"MobileIron",2016,"Asian","male","Administrative support",0
"MobileIron",2016,"Asian","female","Administrative support",1
"MobileIron",2016,"Asian","male","Craft workers",0
"MobileIron",2016,"Asian","female","Craft workers",0
"MobileIron",2016,"Asian","male","Executive/Senior officials & Mgrs",4
"MobileIron",2016,"Asian","female","Executive/Senior officials & Mgrs",1
"MobileIron",2016,"Asian","male","First/Mid officials & Mgrs",16
"MobileIron",2016,"Asian","female","First/Mid officials & Mgrs",9
"MobileIron",2016,"Asian","male","laborers and helpers",0
"MobileIron",2016,"Asian","female","laborers and helpers",0
"MobileIron",2016,"Asian","male","operatives",0
"MobileIron",2016,"Asian","female","operatives",0
"MobileIron",2016,"Asian","male","Professionals",80
"MobileIron",2016,"Asian","female","Professionals",71
"MobileIron",2016,"Asian","male","Sales workers",7
"MobileIron",2016,"Asian","female","Sales workers",2
"MobileIron",2016,"Asian","male","Service workers",0
"MobileIron",2016,"Asian","female","Service workers",0
"MobileIron",2016,"Asian","male","Technicians",0
"MobileIron",2016,"Asian","female","Technicians",0
"MobileIron",2016,"Black_or_African_American","male","Administrative support",0
"MobileIron",2016,"Black_or_African_American","female","Administrative support",0
"MobileIron",2016,"Black_or_African_American","male","Craft workers",0
"MobileIron",2016,"Black_or_African_American","female","Craft workers",0
"MobileIron",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"MobileIron",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"MobileIron",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",0
"MobileIron",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",0
"MobileIron",2016,"Black_or_African_American","male","laborers and helpers",0
"MobileIron",2016,"Black_or_African_American","female","laborers and helpers",0
"MobileIron",2016,"Black_or_African_American","male","operatives",0
"MobileIron",2016,"Black_or_African_American","female","operatives",0
"MobileIron",2016,"Black_or_African_American","male","Professionals",5
"MobileIron",2016,"Black_or_African_American","female","Professionals",3
"MobileIron",2016,"Black_or_African_American","male","Sales workers",0
"MobileIron",2016,"Black_or_African_American","female","Sales workers",1
"MobileIron",2016,"Black_or_African_American","male","Service workers",0
"MobileIron",2016,"Black_or_African_American","female","Service workers",0
"MobileIron",2016,"Black_or_African_American","male","Technicians",0
"MobileIron",2016,"Black_or_African_American","female","Technicians",0
"MobileIron",2016,"Latino","male","Administrative support",0
"MobileIron",2016,"Latino","female","Administrative support",0
"MobileIron",2016,"Latino","male","Craft workers",0
"MobileIron",2016,"Latino","female","Craft workers",0
"MobileIron",2016,"Latino","male","Executive/Senior officials & Mgrs",0
"MobileIron",2016,"Latino","female","Executive/Senior officials & Mgrs",0
"MobileIron",2016,"Latino","male","First/Mid officials & Mgrs",7
"MobileIron",2016,"Latino","female","First/Mid officials & Mgrs",0
"MobileIron",2016,"Latino","male","laborers and helpers",0
"MobileIron",2016,"Latino","female","laborers and helpers",0
"MobileIron",2016,"Latino","male","operatives",0
"MobileIron",2016,"Latino","female","operatives",0
"MobileIron",2016,"Latino","male","Professionals",8
"MobileIron",2016,"Latino","female","Professionals",5
"MobileIron",2016,"Latino","male","Sales workers",5
"MobileIron",2016,"Latino","female","Sales workers",2
"MobileIron",2016,"Latino","male","Service workers",1
"MobileIron",2016,"Latino","female","Service workers",1
"MobileIron",2016,"Latino","male","Technicians",0
"MobileIron",2016,"Latino","female","Technicians",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"MobileIron",2016,"Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"MobileIron",2016,"Two_or_more_races","male","Administrative support",0
"MobileIron",2016,"Two_or_more_races","female","Administrative support",1
"MobileIron",2016,"Two_or_more_races","male","Craft workers",0
"MobileIron",2016,"Two_or_more_races","female","Craft workers",0
"MobileIron",2016,"Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"MobileIron",2016,"Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"MobileIron",2016,"Two_or_more_races","male","First/Mid officials & Mgrs",1
"MobileIron",2016,"Two_or_more_races","female","First/Mid officials & Mgrs",0
"MobileIron",2016,"Two_or_more_races","male","laborers and helpers",0
"MobileIron",2016,"Two_or_more_races","female","laborers and helpers",0
"MobileIron",2016,"Two_or_more_races","male","operatives",0
"MobileIron",2016,"Two_or_more_races","female","operatives",0
"MobileIron",2016,"Two_or_more_races","male","Professionals",1
"MobileIron",2016,"Two_or_more_races","female","Professionals",2
"MobileIron",2016,"Two_or_more_races","male","Sales workers",3
"MobileIron",2016,"Two_or_more_races","female","Sales workers",0
"MobileIron",2016,"Two_or_more_races","male","Service workers",0
"MobileIron",2016,"Two_or_more_races","female","Service workers",0
"MobileIron",2016,"Two_or_more_races","male","Technicians",0
"MobileIron",2016,"Two_or_more_races","female","Technicians",0
"MobileIron",2016,"White","male","Administrative support",0
"MobileIron",2016,"White","female","Administrative support",3
"MobileIron",2016,"White","male","Craft workers",0
"MobileIron",2016,"White","female","Craft workers",0
"MobileIron",2016,"White","male","Executive/Senior officials & Mgrs",7
"MobileIron",2016,"White","female","Executive/Senior officials & Mgrs",2
"MobileIron",2016,"White","male","First/Mid officials & Mgrs",34
"MobileIron",2016,"White","female","First/Mid officials & Mgrs",5
"MobileIron",2016,"White","male","laborers and helpers",0
"MobileIron",2016,"White","female","laborers and helpers",0
"MobileIron",2016,"White","male","operatives",0
"MobileIron",2016,"White","female","operatives",0
"MobileIron",2016,"White","male","Professionals",107
"MobileIron",2016,"White","female","Professionals",37
"MobileIron",2016,"White","male","Sales workers",62
"MobileIron",2016,"White","female","Sales workers",8
"MobileIron",2016,"White","male","Service workers",0
"MobileIron",2016,"White","female","Service workers",0
"MobileIron",2016,"White","male","Technicians",0
"MobileIron",2016,"White","female","Technicians",0
"Nvidia",2016,"American_Indian_Alaskan_Native","male","Administrative support",0
"Nvidia",2016,"American_Indian_Alaskan_Native","female","Administrative support",2
"Nvidia",2016,"American_Indian_Alaskan_Native","male","Craft workers",0
"Nvidia",2016,"American_Indian_Alaskan_Native","female","Craft workers",0
"Nvidia",2016,"American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"Nvidia",2016,"American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Nvidia",2016,"American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Nvidia",2016,"American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"Nvidia",2016,"American_Indian_Alaskan_Native","male","laborers and helpers",0
"Nvidia",2016,"American_Indian_Alaskan_Native","female","laborers and helpers",0
"Nvidia",2016,"American_Indian_Alaskan_Native","male","operatives",0
"Nvidia",2016,"American_Indian_Alaskan_Native","female","operatives",0
"Nvidia",2016,"American_Indian_Alaskan_Native","male","Professionals",2
"Nvidia",2016,"American_Indian_Alaskan_Native","female","Professionals",2
"Nvidia",2016,"American_Indian_Alaskan_Native","male","Sales workers",0
"Nvidia",2016,"American_Indian_Alaskan_Native","female","Sales workers",0
"Nvidia",2016,"American_Indian_Alaskan_Native","male","Service workers",0
"Nvidia",2016,"American_Indian_Alaskan_Native","female","Service workers",0
"Nvidia",2016,"American_Indian_Alaskan_Native","male","Technicians",0
"Nvidia",2016,"American_Indian_Alaskan_Native","female","Technicians",0
"Nvidia",2016,"Asian","male","Administrative support",74
"Nvidia",2016,"Asian","female","Administrative support",25
"Nvidia",2016,"Asian","male","Craft workers",0
"Nvidia",2016,"Asian","female","Craft workers",0
"Nvidia",2016,"Asian","male","Executive/Senior officials & Mgrs",133
"Nvidia",2016,"Asian","female","Executive/Senior officials & Mgrs",18
"Nvidia",2016,"Asian","male","First/Mid officials & Mgrs",245
"Nvidia",2016,"Asian","female","First/Mid officials & Mgrs",79
"Nvidia",2016,"Asian","male","laborers and helpers",0
"Nvidia",2016,"Asian","female","laborers and helpers",0
"Nvidia",2016,"Asian","male","operatives",0
"Nvidia",2016,"Asian","female","operatives",0
"Nvidia",2016,"Asian","male","Professionals",1741
"Nvidia",2016,"Asian","female","Professionals",469
"Nvidia",2016,"Asian","male","Sales workers",0
"Nvidia",2016,"Asian","female","Sales workers",0
"Nvidia",2016,"Asian","male","Service workers",0
"Nvidia",2016,"Asian","female","Service workers",0
"Nvidia",2016,"Asian","male","Technicians",0
"Nvidia",2016,"Asian","female","Technicians",0
"Nvidia",2016,"Black_or_African_American","male","Administrative support",1
"Nvidia",2016,"Black_or_African_American","female","Administrative support",2
"Nvidia",2016,"Black_or_African_American","male","Craft workers",0
"Nvidia",2016,"Black_or_African_American","female","Craft workers",0
"Nvidia",2016,"Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"Nvidia",2016,"Black_or_African_American","female","Executive/Senior officials & Mgrs",2
"Nvidia",2016,"Black_or_African_American","male","First/Mid officials & Mgrs",9
"Nvidia",2016,"Black_or_African_American","female","First/Mid officials & Mgrs",1
"Nvidia",2016,"Black_or_African_American","male","laborers and helpers",0
"Nvidia",2016,"Black_or_African_American","female","laborers and helpers",0
"Nvidia",2016,"Black_or_African_American","male","operatives",0
"Nvidia",2016,"Black_or_African_American","female","operatives",0
"Nvidia",2016,"Black_or_African_American","male","Professionals",27
"Nvidia",2016,"Black_or_African_American","female","Professionals",10
"Nvidia",2016,"Black_or_African_American","male","Sales workers",0
"Nvidia",2016,"Black_or_African_American","female","Sales workers",0
"Nvidia",2016,"Black_or_African_American","male","Service workers",0
"Nvidia",2016,"Black_or_African_American","female","Service workers",0
"Nvidia",2016,"Black_or_African_American","male","Technicians",0
"Nvidia",2016,"Black_or_African_American","female","Technicians",0
"Nvidia",2016,"Latino","male","Administrative support",14
"Nvidia",2016,"Latino","female","Administrative support",16
"Nvidia",2016,"Latino","male","Craft workers",0
"Nvidia",2016,"Latino","female","Craft workers",0
"Nvidia",2016,"Latino","male","Executive/Senior officials & Mgrs",8
"Nvidia",2016,"Latino","female","Executive/Senior officials & Mgrs",2
"Nvidia",2016,"Latino","male","First/Mid officials & Mgrs",21
"Nvidia",2016,"Latino","female","First/Mid officials & Mgrs",7
"Nvidia",2016,"Latino","male","laborers and helpers",0
"Nvidia",2016,"Latino","female","laborers and helpers",0
"Nvidia",2016,"Latino","male","operatives",0
"Nvidia",2016,"Latino","female","operatives",0
"Nvidia",2016,"Latino","male","Professionals",93
"Nvidia",2016,"Latino","female","Professionals",20
"Nvidia",2016,"Latino","male","Sales workers",0
"Nvidia",2016,"Latino","female","Sales workers",0
"Nvidia",2016,"Latino","male","Service workers",0
"Nvidia",2016,"Latino","female","Service workers",0
"Nvidia",2016,"Latino","male","Technicians",0
"Nvidia",2016,"Latino","female","Technicians",0
"Nvidia",2016,"Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
